"MP_ID";"MP_UUID";"MP_USER_UID";"MP_INSURANCE_UID";"NAME";"ABSTRACT";"TYPE";"AMOUNT";"REIMBOURSEMENT";"DATE"
"111";"{87e18275-2249-4f2b-9a49-2f1f305ec250}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQL004";"Tomoscintigraphie de perfusion cérébrale en période critique";"CCAM";"274,25";"70.0";"2012-05-23"
"112";"{52e60357-7165-4372-96ba-3afbce416966}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQL001";"Tomoscintigraphie cérébrale à l'aide de marqueur de la neurotransmission et/ou du métabolisme";"CCAM";"268,87";"70.0";"2012-05-23"
"113";"{12997286-78f7-47b8-9d55-068d94941da6}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQL003";"Tomoscintigraphie cérébrale pour diagnostic et bilan de tumeur cérébrale";"CCAM";"268,87";"70.0";"2012-05-23"
"114";"{8f73f098-ba8c-44fe-80c5-4269a8d61f6f}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQL002";"Tomoscintigraphie cérébrale par émission de positons, avec tépographe [caméra TEP] dédié";"CCAM";"89,54";"70.0";"2012-05-23"
"115";"{3769b8ad-41d5-4e31-9dc6-e3c28a747fe2}";"{00000000-0000-0000-0000-000000000000}";"2";"ABQL002";"Cisternographie radio-isotopique";"CCAM";"279,63";"70.0";"2012-05-23"
"116";"{12bb7230-edad-4ca3-a1f0-eff798659507}";"{00000000-0000-0000-0000-000000000000}";"2";"ABQL003";"Recherche radio-isotopique d'une brèche ostéoméningée";"CCAM";"138,15";"70.0";"2012-05-23"
"117";"{0bd88199-768f-4626-ae5a-9069abd197e9}";"{00000000-0000-0000-0000-000000000000}";"2";"ABML001";"Vérification radio-isotopique d'une dérivation du liquide cérébrospinal";"CCAM";"138,15";"70.0";"2012-05-23"
"118";"{08976b3e-ad46-4c9e-9eb7-447a5c7d5723}";"{00000000-0000-0000-0000-000000000000}";"2";"BLQP001";"Enregistrement des potentiels évoqués visuels avec stimulation par flash lumineux";"CCAM";"53,76";"70.0";"2012-05-23"
"119";"{aed99f43-85b9-44a1-847a-ec685b09eda3}";"{00000000-0000-0000-0000-000000000000}";"2";"BLQP009";"Enregistrement des potentiels évoqués visuels par inversion du stimulus de contraste";"CCAM";"60,16";"70.0";"2012-05-23"
"120";"{0539ea1f-0cee-482a-ae26-8a1deac113d6}";"{00000000-0000-0000-0000-000000000000}";"2";"CDQP017";"Enregistrement des potentiels évoqués auditifs précoces pour étude des temps de conduction et mesure des amplitudes";"CCAM";"57,60";"70.0";"2012-05-23"
"121";"{16e6b26c-8992-4a49-b678-bc8385ca6ed7}";"{00000000-0000-0000-0000-000000000000}";"2";"CDQP006";"Enregistrement des potentiels évoqués auditifs précoces pour recherche de seuil, étude des temps de conduction et mesure des amplitudes, sans anesthésie générale";"CCAM";"96,00";"70.0";"2012-05-23"
"122";"{6b66a9c5-b9c9-4132-8d72-3bc8489e8dae}";"{00000000-0000-0000-0000-000000000000}";"2";"CDQP014";"Enregistrement des potentiels évoqués auditifs précoces pour recherche de seuil, étude des temps de conduction et mesure des amplitudes, sous anesthésie générale";"CCAM";"96,00";"70.0";"2012-05-23"
"123";"{4c99039c-5f69-4118-9a0a-90a41d1aa925}";"{00000000-0000-0000-0000-000000000000}";"2";"CDQP008";"Enregistrement des potentiels évoqués auditifs de moyennes et de longues latences avec mesure des amplitudes et latences des réponses";"CCAM";"96,00";"70.0";"2012-05-23"
"124";"{e0c64ea6-a70c-4507-ad8d-0677e0375bb9}";"{00000000-0000-0000-0000-000000000000}";"2";"CEQP008";"Enregistrement des potentiels évoqués vestibulaires d’origine sacculaire [potentiels évoqués otolithiques] [potentiels évoqués sacculocolliques] par électromyographie";"CCAM";"57,60";"70.0";"2012-05-23"
"125";"{631aa456-92e2-48db-8e2a-745b158b809c}";"{00000000-0000-0000-0000-000000000000}";"2";"ANQP004";"Enregistrement des potentiels évoqués somesthésiques cérébraux par stimulation bilatérale d'un ou de 2 nerfs des membres supérieurs ou inférieurs";"CCAM";"70,80";"70.0";"2012-05-23"
"126";"{edfd43ca-4115-4fc6-b796-4d42a7a5439d}";"{00000000-0000-0000-0000-000000000000}";"2";"ANQP006";"Enregistrement des potentiels évoqués somesthésiques cérébraux par stimulation bilatérale de 3 nerfs ou plus des membres supérieurs et inférieurs";"CCAM";"100,87";"70.0";"2012-05-23"
"127";"{c1d9a365-f008-408f-a768-aec27045d9c2}";"{00000000-0000-0000-0000-000000000000}";"2";"ANQP002";"Enregistrement des potentiels évoqués somesthésiques cérébraux par stimulation des nerfs pudendaux [nerfs honteux]";"CCAM";"62,28";"70.0";"2012-05-23"
"128";"{0f827cd3-cbc5-4382-afb6-2a1424305594}";"{00000000-0000-0000-0000-000000000000}";"2";"AHQP004";"Enregistrement des potentiels moteurs par stimulation corticale et/ou spinale";"CCAM";"66,79";"70.0";"2012-05-23"
"129";"{f6c936c6-d033-49b4-8691-8df2950a5525}";"{00000000-0000-0000-0000-000000000000}";"2";"ALQP001";"Enregistrement des potentiels évoqués cognitifs événementiels";"CCAM";"0.00";"70.0";"2012-05-23"
"130";"{70d72d86-e181-47bf-9e66-f7336e27f167}";"{00000000-0000-0000-0000-000000000000}";"2";"ANQP005";"Enregistrement des potentiels évoqués nociceptifs avec mesure des amplitudes et des latences des réponses corticales, par stimulation au laser";"CCAM";"0.00";"70.0";"2012-05-23"
"131";"{81b9cc4f-f7e7-4d8d-b327-45aab9682d8f}";"{00000000-0000-0000-0000-000000000000}";"2";"AZQP002";"Enregistrement de potentiels évoqués, au lit du malade";"CCAM";"78,21";"70.0";"2012-05-23"
"132";"{4f41e41b-a651-4bc2-be34-dc6320386934}";"{00000000-0000-0000-0000-000000000000}";"2";"ACQC001";"Exploration intracrânienne, par vidéochirurgie";"CCAM";"0.00";"70.0";"2012-05-23"
"133";"{80528e33-9a0c-498e-bdd9-3740fef706bc}";"{00000000-0000-0000-0000-000000000000}";"2";"ABHB002";"Ponction de liquide cérébrospinal ou de collection intracrânienne, par voie transfontanellaire";"CCAM";"34,71";"70.0";"2012-05-23"
"134";"{6209a2c0-6ceb-4ae1-a779-f40091fc2515}";"{00000000-0000-0000-0000-000000000000}";"2";"ABHB001";"Ponction de liquide cérébrospinal ventriculaire, par voie transcrânienne";"CCAM";"86,13";"70.0";"2012-05-23"
"135";"{1bcf27d7-e379-480a-a9da-c463c99ca928}";"{00000000-0000-0000-0000-000000000000}";"2";"AFHB001";"Ponction de liquide cérébrospinal, par voie infraoccipitale ou latérocervicale transcutanée [Ponction sousoccipitale]";"CCAM";"43,53";"70.0";"2012-05-23"
"136";"{9aabb012-3f71-469b-b1e1-dbe1412c866e}";"{00000000-0000-0000-0000-000000000000}";"2";"AFHB002";"Ponction de liquide cérébrospinal, par voie lombale transcutanée [Ponction lombaire]";"CCAM";"26,50";"70.0";"2012-05-23"
"137";"{7b1c0c1b-7647-47a0-8b71-372264e661b5}";"{00000000-0000-0000-0000-000000000000}";"2";"ACHH001";"Ponction ou cytoponction de lésion intracrânienne, par voie transcutanée avec guidage scanographique";"CCAM";"104,50";"70.0";"2012-05-23"
"138";"{7e9acbee-9a28-4400-90a8-da6ce8b68ed7}";"{00000000-0000-0000-0000-000000000000}";"2";"ACHJ001";"Ponction ou cytoponction de lésion intracrânienne, par voie transcutanée avec guidage remnographique [IRM]";"CCAM";"104,50";"70.0";"2012-05-23"
"139";"{4a8bd69f-ba95-46ee-8d75-3ed348791eaa}";"{00000000-0000-0000-0000-000000000000}";"2";"ACHB001";"Biopsie de lésion intracrânienne, par voie transcrânienne stéréotaxique";"CCAM";"522,50";"70.0";"2012-05-23"
"140";"{0fe1d673-9d76-4da4-a4c2-7239d7ad2394}";"{00000000-0000-0000-0000-000000000000}";"2";"ACHA002";"Biopsie de lésion intracrânienne, par craniotomie";"CCAM";"204,28";"70.0";"2012-05-23"
"141";"{1ae3fae1-63a6-4c3a-9d85-b7c81ef8deb8}";"{00000000-0000-0000-0000-000000000000}";"2";"ACHA003";"Biopsie de lésion de la base du crâne, par endoscopie buccale ou nasale";"CCAM";"220,73";"70.0";"2012-05-23"
"142";"{d659ff7b-a11d-425c-86fa-738cf4725d7e}";"{00000000-0000-0000-0000-000000000000}";"2";"ACHA001";"Biopsie de lésion de la base du crâne, par abord transoral ou nasosphénoïdal";"CCAM";"284,47";"70.0";"2012-05-23"
"143";"{1221a3fe-8989-4ace-9b99-318ed7b2043f}";"{00000000-0000-0000-0000-000000000000}";"2";"AHHB001";"Biopsie de nerf périphérique, par voie transcutanée";"CCAM";"44,61";"70.0";"2012-05-23"
"144";"{961b00cf-d8d9-4013-8fc5-93e754edabe2}";"{00000000-0000-0000-0000-000000000000}";"2";"AHHA001";"Biopsie de nerf périphérique, par abord direct";"CCAM";"47,58";"70.0";"2012-05-23"
"145";"{c51950b8-d378-4582-b65d-7a479ab936d1}";"{00000000-0000-0000-0000-000000000000}";"2";"AHHA002";"Biopsie neuromusculaire, par abord direct";"CCAM";"55,80";"70.0";"2012-05-23"
"146";"{3b7f4264-a299-4064-9640-6a23b7712b8b}";"{00000000-0000-0000-0000-000000000000}";"2";"AGLB001";"Injection péridurale [épidurale] d'agent pharmacologique à visée antalgique, avec évaluation diagnostique et pronostique";"CCAM";"62,31";"70.0";"2012-05-23"
"147";"{431ad936-072d-4ae3-af61-d9da285bdd57}";"{00000000-0000-0000-0000-000000000000}";"2";"ANLB004";"Injection intrathécale d'agent pharmacologique à visée antalgique, avec évaluation diagnostique et pronostique";"CCAM";"57,60";"70.0";"2012-05-23"
"148";"{c65edb82-8a16-4249-95c4-ff7c5d8a2cff}";"{00000000-0000-0000-0000-000000000000}";"2";"ADLH001";"Infiltration anesthésique du ganglion trigéminal avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"38,40";"70.0";"2012-05-23"
"149";"{981c7585-bad7-4852-835d-0b9606f7d90e}";"{00000000-0000-0000-0000-000000000000}";"2";"ADLH002";"Infiltration anesthésique d'une branche de division du nerf trijumeau avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"9,60";"70.0";"2012-05-23"
"150";"{26933c5d-9d6b-4794-bc55-64847085bad0}";"{00000000-0000-0000-0000-000000000000}";"2";"ADLH003";"Infiltration anesthésique du nerf glossopharyngien avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"9,60";"70.0";"2012-05-23"
"151";"{6eacb5bd-2e41-4522-9eb2-b013184c8eae}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLH001";"Infiltration anesthésique de nerf spinal à son émergence rachidienne avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"19,20";"70.0";"2012-05-23"
"152";"{e55cc7c9-138e-470b-b24b-69655ed7aa46}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLH011";"Infiltration anesthésique de branche dorsale de nerf spinal avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"19,20";"70.0";"2012-05-23"
"153";"{35802d5d-efcd-4535-898d-848d380e15c8}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLH008";"Infiltration anesthésique unilatérale ou bilatérale du nerf grand occipital [d'Arnold] avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"19,20";"70.0";"2012-05-23"
"154";"{e4d8d414-3333-48a2-8961-62663a10a8dc}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLB008";"Infiltration anesthésique du plexus brachial, avec évaluation diagnostique et pronostique";"CCAM";"39,96";"70.0";"2012-05-23"
"155";"{78cdfece-7479-4324-8221-4c72a549679e}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLH016";"Infiltration anesthésique du plexus lombosacral avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"19,20";"70.0";"2012-05-23"
"156";"{c35556e9-435b-474c-9c4c-1c4021549a1e}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLH005";"Infiltration anesthésique du plexus lombosacral avec évaluation diagnostique et pronostique, avec guidage scanographique";"CCAM";"19,20";"70.0";"2012-05-23"
"157";"{fc178693-bebb-43bc-9f7d-4d1634393284}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLB007";"Infiltration anesthésique de tronc nerveux superficiel avec évaluation diagnostique et pronostique, sans stimulodétection électrique";"CCAM";"23,09";"70.0";"2012-05-23"
"158";"{b35b3bf4-946d-4278-82f4-3ae7dcb9c9ad}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLB017";"Infiltration anesthésique de tronc nerveux superficiel avec évaluation diagnostique et pronostique, avec stimulodétection électrique";"CCAM";"31,16";"70.0";"2012-05-23"
"159";"{96c765f5-acda-49bd-8b0c-cfe7394f4e03}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLB005";"Infiltration anesthésique de tronc nerveux profond avec évaluation diagnostique et pronostique, sans guidage";"CCAM";"43,26";"70.0";"2012-05-23"
"160";"{b4317f32-ab56-4454-8854-56ec99a1ef37}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLH009";"Infiltration anesthésique de tronc nerveux profond avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"19,20";"70.0";"2012-05-23"
"161";"{8cd72058-05d9-4ba3-8789-7a995105653e}";"{00000000-0000-0000-0000-000000000000}";"2";"AHLH020";"Infiltration anesthésique de tronc nerveux profond avec évaluation diagnostique et pronostique, avec guidage scanographique";"CCAM";"19,20";"70.0";"2012-05-23"
"162";"{e93a7a5e-18be-40fb-8304-2f66ed247413}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH004";"Infiltration anesthésique du ganglion ptérygopalatin avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"19,20";"70.0";"2012-05-23"
"163";"{f6c3467e-f9c7-483a-a1ea-381e402f391b}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH012";"Infiltration anesthésique du ganglion ptérygopalatin avec évaluation diagnostique et pronostique, avec guidage scanographique";"CCAM";"19,20";"70.0";"2012-05-23"
"164";"{a62cfb84-328c-4354-a07d-072122282b16}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLB002";"Infiltration anesthésique du ganglion cervicothoracique [stellaire], avec évaluation diagnostique et pronostique";"CCAM";"39,96";"70.0";"2012-05-23"
"165";"{d263a68d-d5c7-4b1f-ae0f-c5377c9911d4}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH014";"Infiltration anesthésique de la chaîne sympathique thoracique avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"28,80";"70.0";"2012-05-23"
"166";"{91204eef-b3b4-4edb-976d-91cb476ad9d8}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH018";"Infiltration anesthésique de la chaîne sympathique thoracique avec évaluation diagnostique et pronostique, avec guidage scanographique";"CCAM";"28,80";"70.0";"2012-05-23"
"167";"{cc1f0a2a-a47e-44da-96be-e4e51a570491}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLJ001";"Infiltration anesthésique des nerfs splanchniques avec évaluation diagnostique et pronostique, avec guidage échographique";"CCAM";"28,80";"70.0";"2012-05-23"
"168";"{16e70f7a-0e03-43c7-ba87-422da2277bfd}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH006";"Infiltration anesthésique des nerfs splanchniques avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"28,80";"70.0";"2012-05-23"
"169";"{b78dd25b-ef32-4324-ac28-4335f34c0f27}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLJ003";"Infiltration anesthésique du plexus cœliaque avec évaluation diagnostique et pronostique, avec guidage échographique";"CCAM";"57,60";"70.0";"2012-05-23"
"170";"{56aede2a-ddc9-449d-a21f-6c4d93920658}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH007";"Infiltration anesthésique du plexus cœliaque avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"57,60";"70.0";"2012-05-23"
"171";"{2559c692-fcc3-4f25-b0a8-e130fd1a5a35}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH015";"Infiltration anesthésique de la chaîne sympathique lombale avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"57,60";"70.0";"2012-05-23"
"172";"{8266cd20-d713-4d9b-8965-3063e8b66ef3}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH001";"Infiltration anesthésique de la chaîne sympathique lombale avec évaluation diagnostique et pronostique, avec guidage scanographique";"CCAM";"57,60";"70.0";"2012-05-23"
"173";"{1be2874a-2122-44c8-8542-c986cf82a591}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH002";"Infiltration anesthésique du plexus hypogastrique ou sacral avec évaluation diagnostique et pronostique, avec guidage radiologique";"CCAM";"28,80";"70.0";"2012-05-23"
"174";"{150d22e9-248a-4fa7-ad9a-cdeb51a74aa3}";"{00000000-0000-0000-0000-000000000000}";"2";"AJLH010";"Infiltration anesthésique du plexus hypogastrique ou sacral avec évaluation diagnostique et pronostique, avec guidage scanographique";"CCAM";"28,80";"70.0";"2012-05-23"
"175";"{95c22ee8-873f-4674-a6eb-49204575f6b7}";"{00000000-0000-0000-0000-000000000000}";"2";"ALQP006";"Test d'évaluation d'un déficit cognitif";"CCAM";"69,12";"70.0";"2012-05-23"
"176";"{2cd6df85-8d86-43d6-8829-c2056ca906d9}";"{00000000-0000-0000-0000-000000000000}";"2";"ALQP002";"Test d'évaluation de l'efficience intellectuelle de l'enfant";"CCAM";"69,12";"70.0";"2012-05-23"
"177";"{5b581fd9-d572-4246-bd5d-bc62c3035e20}";"{00000000-0000-0000-0000-000000000000}";"2";"ALQP005";"Test d'évaluation de l'efficience intellectuelle de l'adulte";"CCAM";"69,12";"70.0";"2012-05-23"
"178";"{ebd43634-cc4a-4896-9289-85b0c43bf358}";"{00000000-0000-0000-0000-000000000000}";"2";"ALQP003";"Test d'évaluation d'une dépression";"CCAM";"69,12";"70.0";"2012-05-23"
"179";"{6ee85890-8976-4c4f-9ab6-41c74d94c8fe}";"{00000000-0000-0000-0000-000000000000}";"2";"ALQP004";"Test d'évaluation des aspects psychopathologiques de la personnalité";"CCAM";"69,12";"70.0";"2012-05-23"
"180";"{16ce4483-e8d6-445a-9aca-46c5628cea50}";"{00000000-0000-0000-0000-000000000000}";"2";"ZFQP002";"Test d'évaluation et de catégorisation des déficiences, incapacités et désavantages sociaux";"CCAM";"0.00";"70.0";"2012-05-23"
"181";"{019f393e-cafc-45ee-aea4-8873a3b0fbbe}";"{00000000-0000-0000-0000-000000000000}";"2";"ZFQP003";"Test d'évaluation de la qualité de vie";"CCAM";"0.00";"70.0";"2012-05-23"
"182";"{27941a2e-42b0-4a9a-9bf6-870c6d0f4212}";"{00000000-0000-0000-0000-000000000000}";"2";"AZQP001";"Actimétrie de longue durée";"CCAM";"0.00";"70.0";"2012-05-23"
"183";"{f2ca5405-98be-4986-ab32-6ed8fb0f7e90}";"{00000000-0000-0000-0000-000000000000}";"2";"AANB001";"Destruction d'une cible intracérébrale à visée fonctionnelle, par voie stéréotaxique";"CCAM";"695,53";"70.0";"2012-05-23"
"184";"{c970b374-15a9-47aa-bd00-85e2256f82f1}";"{00000000-0000-0000-0000-000000000000}";"2";"AAPA900";"Déconnexion d'une zone épileptogène, par craniotomie";"CCAM";"0.00";"70.0";"2012-05-23"
"185";"{74e2bf9c-6b6f-4336-913c-a9f18c5c9e7b}";"{00000000-0000-0000-0000-000000000000}";"2";"AAFA007";"Excision d'une zone épileptogène, par craniotomie";"CCAM";"524,28";"70.0";"2012-05-23"
"186";"{50a05374-bbf9-45fc-82e4-cf893c944607}";"{00000000-0000-0000-0000-000000000000}";"2";"AAFA004";"Hémisphérectomie fonctionnelle, par craniotomie";"CCAM";"850,16";"70.0";"2012-05-23"
"187";"{b95d868d-68f8-4586-874a-a37891c7706a}";"{00000000-0000-0000-0000-000000000000}";"2";"AAFA005";"Exérèse de lésion du corps calleux, du fornix hypothalamique ou du septum pellucide, par craniotomie";"CCAM";"655,65";"70.0";"2012-05-23"
"188";"{4cf4eda4-288e-44bb-b384-5a87568d4f8c}";"{00000000-0000-0000-0000-000000000000}";"2";"AAFA002";"Exérèse de tumeur intraparenchymateuse du cerveau, par craniotomie";"CCAM";"525,51";"70.0";"2012-05-23"
"189";"{0ef029aa-7194-4501-a456-3dd9dd3f27f0}";"{00000000-0000-0000-0000-000000000000}";"2";"AAFA006";"Résection de parenchyme cérébral pour infarctus expansif, par craniotomie";"CCAM";"418,00";"70.0";"2012-05-23"
"190";"{8c806069-cf7d-4773-8260-328bde26bdb8}";"{00000000-0000-0000-0000-000000000000}";"2";"AAJH003";"Évacuation de collection intracérébrale, par voie transcrânienne avec guidage radiologique";"CCAM";"167,20";"70.0";"2012-05-23"
"191";"{2cac31a1-ccfe-49c3-adf2-3cff510dfc02}";"{00000000-0000-0000-0000-000000000000}";"2";"AAJH001";"Évacuation de collection intracérébrale, par voie transcrânienne avec guidage scanographique";"CCAM";"167,20";"70.0";"2012-05-23"
"192";"{22d5ffd6-1860-4f00-baa8-8a8384cd5b5f}";"{00000000-0000-0000-0000-000000000000}";"2";"AAJA001";"Évacuation de collection intracérébrale, par craniotomie";"CCAM";"408,82";"70.0";"2012-05-23"
"193";"{d394996e-c97a-416b-8d1a-e55ec57a8671}";"{00000000-0000-0000-0000-000000000000}";"2";"AAJA005";"Évacuation de collection intracrânienne postopératoire, par reprise de la craniotomie précédente";"CCAM";"215,80";"70.0";"2012-05-23"
"194";"{d824dabd-330c-4936-9438-d70ab9eee71b}";"{00000000-0000-0000-0000-000000000000}";"2";"AAJH004";"Évacuation d'hématome intracérébral non traumatique, par voie transcrânienne avec guidage radiologique";"CCAM";"250,80";"70.0";"2012-05-23"
"195";"{af7e1e64-7bad-4d66-8901-d2a421f91cc8}";"{00000000-0000-0000-0000-000000000000}";"2";"AAJH002";"Évacuation d'hématome intracérébral non traumatique, par voie transcrânienne avec guidage scanographique";"CCAM";"250,80";"70.0";"2012-05-23"
